,Name,Rating,Spec_score,Ram,Battery,Display,Price,company,Inbuilt_memory,fast_charging,Processor_name,Front_camera,Back_camera
18,Samsung Galaxy A14 5G ,4.75,79,6,5000,6.6,14949,Samsung,128,15,Exynos 1330 Octa Core,13,50
19,Samsung Galaxy A32,4.3,80,6,5000,6.4,19999,Samsung,128,15,Helio G80 Octa Core,20,64
20,Samsung Galaxy F41,4.2,80,6,6000,6.4,19999,Samsung,64,15,Exynos 9611 Octa Core,32,64
21,Samsung Galaxy Wide 4,4.2,62,4,3500,6.21,19990,Samsung,64,52,Samsung Exynos 7884 Octa Core,16,13
23,Samsung Galaxy A22,4.1,76,6,5000,6.4,19799,Samsung,128,15,Helio G80 Octa Core,13,48
24,Samsung Galaxy A15 5G,4.75,81,8,5000,6.5,19499,Samsung,128,25,Dimensity 6100 Plus Octa Core,13,50
25,Samsung Galaxy A23 5G ,4.15,81,8,5000,6.6,18999,Samsung,128,25,Snapdragon 695 Octa Core,8,50
26,Samsung Galaxy F43 5G,4.4,79,6,4500,6.6,18999,Samsung,128,18,Dimensity 700 5G Octa Core,8,50
28,Samsung Galaxy A32 ,4.4,82,8,5000,6.4,18990,Samsung,128,15,Helio G80 Octa Core,20,64
29,Samsung Galaxy A23 ,4.15,82,8,5000,6.6,20999,Samsung,128,25,Snapdragon  680 Octa Core,8,50
30,Samsung Galaxy S21 FE ,4.35,87,8,4500,6.4,29999,Samsung,256,25,Snapdragon 888 Octa Core,32,12
31,Samsung Galaxy A35 5G ,4.25,86,8,5000,6.6,29999,Samsung,256,25,Exynos 1380 Octa Core,13,50
33,Samsung Galaxy M35 5G,4.3,85,8,6000,6.6,29999,Samsung,128,25,Exynos 1380 Octa Core,13,50
34,Samsung Galaxy A51 5G,4.25,84,6,4500,6.5,29999,Samsung,128,15,Exynos 980 Octa Core,32,48
35,Samsung Galaxy M44 5G,4.15,83,6,5000,6.58,29999,Samsung,128,25,Snapdragon 888 Octa Core,13,50
36,Samsung Galaxy A53 ,4.2,89,8,5000,6.5,28990,Samsung,256,25,Exynos 1280 Octa Core,32,64
37,Samsung Galaxy A71,4.5,86,8,4500,6.7,28990,Samsung,128,25,Snapdragon 730 Octa Core,32,64
38,Samsung Galaxy A70s ,4.45,83,8,4500,6.7,30500,Samsung,128,25,Snapdragon 675 Octa Core,32,64
39,Samsung Galaxy M55 ,4.75,88,12,5000,6.67,30999,Samsung,256,45,Snapdragon 7 Gen1 Octa Core,50,50
40,Samsung Galaxy A72 5G,4.25,86,8,4500,6.7,39999,Samsung,128,25,Snapdragon 750G Octa Core,32,64
41,Samsung Galaxy A82 5G,4.35,86,6,4500,6.71,39990,Samsung,128,25,Snapdragon 855+ Octa Core,10,64
42,Samsung Galaxy A83 5G,4.1,86,6,4500,6.71,39990,Samsung,128,25,Snapdragon 870 Octa Core,10,64
44,Samsung Galaxy A55 5G ,4.6,89,8,5000,6.6,38900,Samsung,256,25,Exynos 1480 Octa Core,32,50
46,Samsung Galaxy M54 5G,4.0,87,8,6000,6.7,37999,Samsung,128,25,Exynos 1380 Octa Core,32,108
47,Samsung Galaxy A72 ,4.1,88,8,5000,6.7,37999,Samsung,256,25,Snapdragon  720G  Octa Core,32,64
48,Samsung Galaxy XCover 6 Pro,4.55,83,6,4050,6.6,37999,Samsung,128,25,Snapdragon 778g Octa Core,13,50
49,Samsung Galaxy A55 5G ,4.15,89,12,5000,6.6,41289,Samsung,256,25,Exynos 1480 Octa Core,32,50
50,Samsung Galaxy S23 FE 5G ,4.0,87,8,4500,6.4,41790,Samsung,256,25,Exynos 2200 Octa Core,10,50
51,Samsung Galaxy A76,4.75,91,8,5000,6.78,42990,Samsung,128,45,Snapdragon 7+ Gen2 Octa Core,32,108
52,Samsung Galaxy A74 5G,4.55,90,8,5000,6.7,42999,Samsung,128,33,Snapdragon 7 Gen1 Octa Core,32,108
53,Samsung Galaxy S23 5G,4.2,88,8,3900,6.1,49999,Samsung,128,25,Snapdragon 8 Gen 2 Octa Core,12,50
54,Samsung Galaxy Note 10 Plus,4.5,89,12,4300,6.8,49999,Samsung,256,45,Exynos 9825 Octa Core,10,12
57,Samsung Galaxy S21 Plus,4.0,88,8,4800,6.7,49000,Samsung,128,25,Exynos 2100 Octa Core,10,64
59,Samsung Galaxy A75 5G,4.05,83,8,5000,6.7,44999,Samsung,128,67,Snapdragon 778G+ Octa Core Processor,32,108
60,Samsung Galaxy A73 5G,4.0,89,8,5000,6.7,44999,Samsung,128,25,Snapdragon 778G Octa Core,32,108
61,Samsung Galaxy Xcover Pro 2,4.55,79,4,4500,6.56,44990,Samsung,64,25,Exynos 1280 Octa Core,13,25
62,Samsung Galaxy S22 FE 5G,4.75,79,8,4200,6.4,51999,Samsung,128,33,Exynos 2300 Octa Core Processor,32,12
63,Samsung Galaxy Note 30 5G,4.35,88,8,4200,6.7,54990,Samsung,256,67,Snapdragon 8+ Gen1 Octa Core,16,50
64,Samsung Galaxy S23 ,4.0,88,8,3900,6.1,54999,Samsung,256,25,Snapdragon 8 Gen 2 Octa Core,12,50
67,Samsung Galaxy S22 Plus 5G,4.35,87,8,4500,6.6,59999,Samsung,128,45,Snapdragon  8 Gen1 Octa Core,10,50
68,Samsung Galaxy S20 FE,4.2,86,8,4500,6.5,59999,Samsung,128,25,Exynos 990 Octa Core,32,12
69,Samsung Galaxy A90 5G,4.5,88,6,4500,6.7,57990,Samsung,128,25,Snapdragon 855 Octa Core,32,48
73,Samsung Galaxy S21 FE ,4.1,86,8,4500,6.4,69999,Samsung,128,25,Snapdragon 888 Octa Core,32,12
74,Samsung Galaxy S21,4.05,88,8,4000,6.2,69999,Samsung,128,25,Exynos  2100 Octa Core,10,64
82,Samsung Galaxy S24 Ultra ,4.6,96,12,5000,6.8,159999,Samsung,1,45,Snapdragon 8 Gen3 Octa Core,12,200
86,Samsung Galaxy S24 Ultra ,4.3,95,12,5000,6.8,139999,Samsung,512,45,Snapdragon 8 Gen3 Octa Core,12,200
87,Samsung Galaxy S22 Ultra 5G,4.6,93,12,5000,6.8,130376,Samsung,256,45,Snapdragon  8 Gen1 Octa Core,40,108
88,Samsung Galaxy S24 Ultra,4.35,95,12,5000,6.8,129999,Samsung,256,45,Snapdragon 8 Gen3 Octa Core,12,200
89,Vivo Y03,4.0,65,4,5000,6.56,6990,Vivo,64,15,Helio G85 Octa Core,5,13
90,Vivo Y91,4.45,59,2,4030,6.22,6999,Vivo,32,52,Helio P22 Octa Core,8,13
91,Vivo Y25,4.0,42,1,1900,4.5,7499,Vivo,16,52,Helio MT6580 Quad Core,2,5
92,Vivo Y18e,4.1,67,4,5000,6.56,7999,Vivo,64,15,Helio G85 Octa Core,5,13
93,Vivo Y01A,4.35,60,2,5000,6.51,8033,Vivo,32,10,Helio P35 Octa Core,5,8
94,Vivo Y91c,4.2,59,2,4030,6.22,8199,Vivo,32,52,Helio P22 Octa Core,5,13
95,Vivo Y01,4.3,61,2,5000,6.51,8490,Vivo,32,52,Helio P35 Octa Core,5,8
96,Vivo Y18 ,4.1,72,4,5000,6.56,9999,Vivo,128,15,Helio G85 Octa Core,8,50
97,Vivo Y16 ,4.25,69,4,5000,6.51,9999,Vivo,128,10,Helio P35 Octa Core,5,13
98,Vivo Y12a,4.5,65,3,5000,6.51,9999,Vivo,32,52,Snapdragon  439  Octa Core,8,13
99,Vivo Y02,4.35,54,3,5000,6.51,9999,Vivo,32,10,Helio Octa Core Processor,5,8
100,Vivo Y16 ,4.0,66,3,5000,6.51,9999,Vivo,64,10,Helio P35 Octa Core,5,13
101,Vivo Y18s,4.65,75,6,5000,6.56,9990,Vivo,128,15,Helio G85 Octa Core,8,50
102,Vivo U3,4.25,72,4,5000,6.53,9990,Vivo,64,18,Snapdragon  675 Octa Core,16,16
103,Vivo Y12s 2021,4.3,65,3,5000,6.51,9990,Vivo,32,52,Snapdragon  439  Octa Core,8,13
104,Vivo Y21 ,4.65,65,4,5000,6.5,9990,Vivo,64,52,Snapdragon 450 Octa Core,13,13
105,Vivo Y17s,4.65,70,4,5000,6.56,9499,Vivo,64,15,Helio G85 Octa Core,8,50
106,Vivo Y21 2021,4.05,69,4,5000,6.51,10199,Vivo,64,18,Helio P35 Octa Core,8,13
107,Vivo Y17s ,4.25,72,4,5000,6.56,10499,Vivo,128,15,Helio G85 Octa Core,8,50
108,Vivo Y11 2023,4.4,66,4,5000,6.51,10499,Vivo,128,18,Helio P35 Octa Core,5,8
109,Vivo T2x 5G,4.3,75,4,5000,6.58,11999,Vivo,128,18,Dimensity 6020 Octa Core,8,50
110,Vivo Y53t,4.7,67,4,6000,6.51,11999,Vivo,128,15,Dimensity 700 Octa Core,5,13
111,Vivo T1x 4G,4.3,74,4,5000,6.58,11999,Vivo,64,18,Snapdragon 680 Octa Core,8,50
112,Vivo U3 ,4.05,74,6,5000,6.53,11990,Vivo,64,18,Snapdragon  675 Octa Core,16,16
113,Vivo Y12 ,4.6,68,3,5000,6.35,11990,Vivo,64,52,Helio  P22 Octa Core,8,13
114,Vivo Y12 2023,4.7,71,6,5000,6.56,11990,Vivo,128,52,Helio G85 Octa Core,8,13
115,Vivo Y12G ,4.35,68,3,5000,6.51,11990,Vivo,64,52,Snapdragon  439  Octa Core,8,13
116,Vivo T1x ,4.4,75,4,5000,6.58,11899,Vivo,128,18,Snapdragon 680 Octa Core,8,50
117,Vivo Y22,4.6,72,4,5000,6.55,11580,Vivo,64,18,Helio G70 Octa Core,8,50
118,Vivo Y21T,3.95,74,4,5000,6.51,11490,Vivo,128,18,Snapdragon 680  Octa Core,8,50
119,Vivo Y20i,4.0,67,3,5000,6.51,11490,Vivo,64,18,Snapdragon 460 Octa Core,8,13
120,Vivo Y22 ,4.7,73,4,5000,6.55,11390,Vivo,128,18,Helio G70 Octa Core,8,50
121,Vivo Y27 4G,4.1,75,6,5000,6.64,10999,Vivo,128,44,Helio G85 Octa Core,8,50
122,Vivo Y55L,4.15,51,2,2650,5.2,12350,Vivo,16,52,Snapdragon 430 Octa Core,5,8
123,Vivo Y10,4.5,64,4,5000,6.51,12490,Vivo,128,52,Helio P35 Octa Core,8,13
124,Vivo Y10 T1 Version,4.3,63,4,5000,6.51,12490,Vivo,128,52,Helio  P70   Octa Core,8,13
125,Vivo Y66,3.75,53,3,3000,5.5,15050,Vivo,32,52,Snapdragon MSM8937 Octa Core,16,13
126,Vivo T3x 5G ,4.35,78,6,6000,6.72,14999,Vivo,128,44,Snapdragon 6 Gen1 Octa Core,8,50
127,Vivo T2x 5G ,4.2,80,8,5000,6.58,14999,Vivo,128,18,Dimensity 6020 Octa Core,8,50
128,Vivo Y22 ,4.35,75,6,5000,6.55,14999,Vivo,128,18,Helio G70 Octa Core,8,50
129,Vivo Y33e 5G,4.15,71,4,5000,6.51,14999,Vivo,128,52,Dimensity 700 5G Octa Core,8,13
130,Vivo Y52T,4.4,71,8,5000,6.51,14999,Vivo,128,18,Dimensity 700 Octa Core,8,13
131,Vivo Y76s,4.4,74,6,4200,6.53,14999,Vivo,64,18,Helio P65 Octa Core,8,16
132,Vivo T4x 5G,4.4,72,6,6000,6.78,14990,Vivo,128,44,Snapdragon 7 Gen2 Octa Core Processor,16,64
133,Vivo Y56 5G ,4.3,78,4,5000,6.58,14990,Vivo,128,18,Dimensity 700 5G Octa Core,16,50
134,Vivo Y22s,4.45,77,8,5000,6.55,14990,Vivo,128,18,Snapdragon 680 Octa Core,8,50
135,Vivo Y21s,4.15,74,4,5000,6.51,14990,Vivo,128,18,Helio G80 Octa Core,8,50
136,Vivo Y20G ,4.55,73,6,5000,6.51,14990,Vivo,128,18,Helio G80 Octa Core,8,13
137,Vivo G2,4.5,70,4,5000,6.56,14990,Vivo,128,18,Dimensity 6020 Octa Core,5,13
138,Vivo T3 5G,4.7,82,8,5000,6.67,19999,Vivo,128,44,Dimensity 7200 Octa Core,16,50
139,Vivo Y200e 5G,4.25,79,6,5000,6.67,19999,Vivo,128,44,Snapdragon 4 Gen2 Octa Core,16,50
140,Vivo V27 4G,4.1,80,8,4600,6.64,19990,Vivo,128,66,Helio Octa Core,16,50
141,Vivo Y100 4G,4.35,78,8,4800,6.67,19990,Vivo,128,80,Snapdragon 685 Octa Core,8,50
142,Vivo V30 Lite 4G,4.3,79,8,4800,6.67,19990,Vivo,128,80,Snapdragon 685 Octa Core,8,50
143,Vivo Y76s 5G ,4.25,80,12,4100,6.58,19990,Vivo,256,44,Dimensity 700 5G Octa Core,8,50
144,Vivo V25e,4.5,84,8,4500,6.44,19990,Vivo,256,44,Helio G99 Octa Core,32,64
145,Vivo V30e ,4.75,86,8,5500,6.78,29999,Vivo,256,44,Snapdragon 6 Gen1 Octa Core,50,50
146,Vivo V23 Pro 5G,3.9,85,8,4300,6.56,29999,Vivo,128,44,Dimensity 1200 Octa Core,50,108
147,Vivo V21s,4.65,86,8,4000,6.44,29999,Vivo,128,33,Dimensity 800U  Octa Core,44,64
148,Vivo S19,4.6,70,8,5000,6.78,29990,Vivo,256,100,Snapdragon Octa Core Processor,50,50
149,Vivo V20 Pro,4.6,84,8,4000,6.44,29990,Vivo,128,33,Snapdragon 765G  Octa Core,44,64
150,Vivo S16,4.1,85,8,4600,6.78,29990,Vivo,128,66,Snapdragon 870 Octa Core,50,64
151,Vivo Y100t 5G,4.7,84,8,5000,6.64,29990,Vivo,256,120,Dimensity 8200 Octa Core,16,64
152,Vivo V28e,4.1,73,8,5000,6.67,29990,Vivo,128,67,Dimensity 7200 Octa Core Processor,32,50
153,Vivo V29,4.75,84,8,4600,6.78,29799,Vivo,128,80,Snapdragon 778G Octa Core,50,50
154,Vivo V30 5G,4.0,84,8,5000,6.78,30739,Vivo,128,80,Snapdragon 7 Gen3 Octa Core,50,50
155,Vivo V25 Pro ,4.35,86,12,4830,6.56,31398,Vivo,256,66,Dimensity 1300 Octa Core,32,64
156,Vivo T3 Pro,4.15,87,8,4700,6.67,31990,Vivo,256,80,Snapdragon 782G Octa Core,32,64
157,Vivo V29 Lite,4.45,81,8,5000,6.78,31990,Vivo,128,44,Snapdragon 695 Octa Core,16,64
158,Vivo V27 Pro ,4.2,85,8,4600,6.78,39999,Vivo,256,66,Dimensity 8200 Octa Core,50,50
159,Vivo S19 Pro,4.35,89,12,5000,6.82,39990,Vivo,256,80,Dimensity 9300 Octa Core,50,50
160,Vivo V30 Lite,4.0,85,12,4800,6.67,39990,Vivo,256,44,Snapdragon 695 Octa Core,50,64
161,Vivo V40 5G,4.35,89,8,5000,6.7,39990,Vivo,256,120,Dimensity 9200 Octa Core,50,108
162,Vivo X100 Lite,4.4,84,8,5000,6.78,39990,Vivo,128,67,Dimensity 9300 Octa Core,16,50
163,Vivo S12 Pro 5G,4.5,88,8,4300,6.56,39990,Vivo,128,44,Dimensity 1200 Octa Core,50,108
164,Vivo S10 Pro 5G,4.4,88,12,4050,6.44,38990,Vivo,256,44,Dimensity 1100 Octa Core,44,108
165,Vivo V29 Pro ,4.25,85,12,4600,6.78,38799,Vivo,256,80,Dimensity  8200 Octa Core,50,50
166,Vivo V30 5G ,4.25,86,12,5000,6.78,37999,Vivo,256,80,Snapdragon 7 Gen3 Octa Core,50,50
167,Vivo X90 Lite,4.25,84,8,5000,6.6,37990,Vivo,128,67,Dimensity 9200 Octa Core,32,50
168,Vivo V30 Pro 5G,4.55,87,8,5000,6.78,40990,Vivo,256,80,Dimensity 8200 Octa Core,50,50
169,Vivo V31 Pro 5G,4.3,88,12,5000,6.8,42990,Vivo,256,100,Dimensity 9300 Octa Core,50,64
170,Vivo V26 Pro,4.6,89,12,4800,6.7,42990,Vivo,256,100,Dimensity 9000 Plus Octa Core,32,200
173,Vivo Nex 5 5G,4.65,89,8,4500,6.78,49990,Vivo,256,66,Snapdragon 870 Octa Core,32,50
174,Vivo V40 Pro,4.1,91,12,5000,6.78,49940,Vivo,256,150,Dimensity 9300 Octa Core,50,200
175,Vivo X90 ,4.25,89,12,4810,6.78,48990,Vivo,256,120,Dimensity 9200 Octa Core,32,50
176,Vivo X100s,4.05,91,12,5100,6.78,46990,Vivo,256,100,Dimensity 9300 Plus Octa Core,32,64
177,Vivo V40 Lite 5G,4.65,87,12,5000,6.68,45990,Vivo,256,44,Snapdragon 6 Gen1 Octa Core,50,108
178,Vivo V30 Pro ,4.65,88,12,5000,6.78,45210,Vivo,512,80,Dimensity 8200 Octa Core,50,50
179,Vivo V33 Pro,4.75,89,12,5000,6.8,44990,Vivo,256,100,Snapdragon 8 Gen3 Octa Core,50,50
180,Vivo X90S,4.25,88,8,4810,6.78,44990,Vivo,256,120,Dimensity  9200 Plus Octa Core,32,50
181,Vivo X90 5G,4.6,89,8,4810,6.78,50999,Vivo,256,120,Dimensity 9200 Octa Core,32,50
182,Vivo X70 Pro Plus 5G,4.15,91,12,4500,6.78,51999,Vivo,256,55,Snapdragon  888+ Octa Core,32,50
183,Vivo X80 5G,4.45,86,8,4500,6.78,54999,Vivo,128,80,Dimensity  9000 Octa Core,32,50
184,Vivo X60T Pro Plus,4.6,88,8,4200,6.56,56990,Vivo,128,55,Snapdragon 888 Octa Core,32,50
185,Vivo X100S Pro,4.25,92,12,5400,6.78,58990,Vivo,256,100,Dimensity 9300 Plus Octa Core,32,50
186,Vivo X110,4.15,82,8,5000,6.8,62990,Vivo,256,200,Dimensity 9400 Octa Core Processor,32,108
187,Vivo X100 5G,4.4,91,12,5000,6.78,63999,Vivo,256,120,Dimensity 9300 Octa Core,32,64
188,Vivo X60 Pro Plus 5G ,4.75,89,8,4200,6.56,64990,Vivo,128,55,Snapdragon 888  Octa Core,32,50
189,Vivo X100 5G ,4.7,92,16,5000,6.78,65490,Vivo,256,120,Dimensity 9300 Octa Core,32,64
190,Vivo X110 Pro,4.6,84,12,5000,6.82,69990,Vivo,256,200,Dimensity 9400 Octa Core Processor,32,50
191,Vivo X Note 5G,4.7,89,8,5000,7.0,69990,Vivo,256,80,Snapdragon 8 Gen1 Octa Core,16,50
193,Vivo X90 Pro 5G,4.55,91,12,4870,6.78,74899,Vivo,256,120,Dimensity 9200 Octa Core,32,50
194,Vivo X100 Ultra,4.3,96,12,5500,6.78,76990,Vivo,256,80,Snapdragon 8 Gen3 Octa Core,50,200
195,Vivo X Note 5G ,4.45,90,12,5000,7.0,76990,Vivo,256,80,Snapdragon 8 Gen1 Octa Core,16,50
196,Vivo X80 Pro 5G,4.15,91,12,4700,6.78,79999,Vivo,256,80,Snapdragon  8 Gen1 Octa Core,32,50
206,Vivo X100 Pro Plus,4.65,94,12,5400,6.78,99990,Vivo,256,100,Snapdragon 8 Gen3 Octa Core,32,200
207,Vivo X110 Pro Plus,4.45,97,12,4870,6.82,99990,Vivo,256,200,Snapdragon 8 Gen3 Octa Core,60,200
209,Vivo X90 Pro Plus 5G,4.7,95,12,4700,6.78,94999,Vivo,256,80,Snapdragon 8 Gen2 Octa Core,32,50
210,Vivo X100 Pro 5G,4.65,93,16,5400,6.78,89999,Vivo,256,100,Dimensity 9300 Octa Core,32,50
212,Vivo X Note 5G ,4.4,90,12,5000,7.0,82990,Vivo,512,80,Snapdragon 8 Gen1 Octa Core,16,50
213,Vivo X80 Pro Plus 5G,4.15,92,12,4500,6.78,82990,Vivo,256,120,Snapdragon 8+ Gen1 Octa Core,32,50
214,Realme C30s,4.55,58,2,5000,6.5,6950,Realme,32,10,Unisoc SC9863A Octa Core,5,8
215,Realme C21,4.7,62,3,5000,6.5,6950,Realme,32,52,Helio G35 Octa Core,5,13
216,Realme C30 ,4.5,60,3,5000,6.5,7199,Realme,32,52,Tiger T612 Octa Core,5,8
217,Realme C21Y,4.4,62,3,5000,6.5,7450,Realme,32,52,Unisoc T610 Octa Core,5,13
218,Realme C11 2021 ,4.15,61,4,5000,6.52,7480,Realme,64,52,SC9863A Octa Core,5,8
219,Realme Narzo 50i,4.25,59,2,5000,6.5,7499,Realme,32,52,Unisoc  SC9863A Octa Core,5,8
220,Realme 5,4.35,68,3,5000,6.5,7499,Realme,32,52,Snapdragon  665 Octa Core,13,12
221,Realme C12,4.55,65,3,6000,6.52,7790,Realme,32,52,Helio G35 Octa Core,5,13
222,Realme Narzo N53,4.75,70,4,5000,6.74,7815,Realme,64,33,Unisoc T612 Octa Core,8,50
223,Realme C21 ,4.35,65,4,5000,6.5,7850,Realme,64,52,Helio G35 Octa Core,5,13
224,Realme C35,4.45,71,4,5000,6.6,7919,Realme,64,18,Tiger  T616 Octa Core,8,50
225,Realme C51,4.5,69,4,5000,6.74,7920,Realme,64,33,Unisoc T612 Octa Core,5,50
226,Realme C33,4.75,64,3,5000,6.5,7945,Realme,32,52,Unisoc T612 Octa Core,5,50
227,Realme C30s ,4.0,62,4,5000,6.5,7950,Realme,64,10,Unisoc SC9863A Octa Core,5,8
228,Realme C25Y ,4.25,69,4,5000,6.5,7980,Realme,64,18,Tiger  T610 Octa Core,8,50
229,Realme 8i,3.95,74,4,5000,6.6,9999,Realme,64,18,Helio G96 Octa Core,16,50
230,Realme C25,4.5,65,4,6000,6.5,9999,Realme,64,18,Helio G70 Octa Core,8,13
231,Realme 5 ,4.15,69,4,5000,6.5,9999,Realme,64,52,Snapdragon  665 Octa Core,13,12
232,Realme C63,4.2,73,4,5000,6.78,9990,Realme,128,45,Helio G36 Octa Core,8,50
233,Realme Narzo N55 ,4.65,76,6,5000,6.72,9990,Realme,128,33,Helio G88 Octa Core,8,64
235,Realme C26,4.2,68,4,6000,6.56,9990,Realme,64,33,Helio G88 Octa Core,8,48
236,Realme C15s,4.55,67,3,6000,6.52,9990,Realme,32,18,Snapdragon 662 Octa Core,8,13
237,Realme Narzo 11A,4.05,70,4,5100,6.7,9990,Realme,64,52,Helio G80 Octa Core,8,50
238,Realme C15,4.55,68,3,6000,6.52,9893,Realme,32,18,Helio  G35 Octa Core,8,13
239,Realme C53 ,4.6,77,6,5000,6.74,9820,Realme,128,18,Tiger T612 Octa Core,8,108
240,Realme 10,4.25,74,4,5000,6.4,10299,Realme,64,33,Helio G99 Octa Core,16,50
241,Realme Narzo N53 ,4.6,75,8,5000,6.74,10390,Realme,128,33,Unisoc T612 Octa Core,8,50
242,Realme C65 5G,4.45,72,4,5000,6.67,10499,Realme,64,15,Dimensity 6300 Octa Core,8,50
243,Realme Narzo 20,4.0,72,4,6000,6.5,10499,Realme,64,18,Helio G85  Octa Core,8,48
244,Realme Narzo 70x 5G,4.25,75,4,5000,6.72,11999,Realme,128,45,Dimensity 6100 Plus Octa Core,8,50
245,Realme 12X,4.2,75,4,5000,6.72,11999,Realme,128,45,Dimensity 6100 Plus Octa Core,8,50
246,Realme Narzo 60X ,4.45,78,6,5000,6.72,11999,Realme,128,33,Dimensity 6100 Plus Octa Core,8,50
247,Realme 7,4.6,78,6,5000,6.5,11999,Realme,64,30,Helio  G95 Octa Core,16,64
248,Realme Narzo 70A,4.3,71,4,5000,6.52,11999,Realme,64,18,Helio G88 Octa Core,8,50
249,Realme Narzo 9i,4.25,75,4,4500,6.6,11999,Realme,64,18,Snapdragon  680 Octa Core,16,50
250,Realme Narzo 60A,4.7,71,4,5000,6.52,11999,Realme,64,18,Helio G88 Octa Core,8,50
251,Realme C67 4G,4.4,80,8,5000,6.72,11990,Realme,128,33,Snapdragon 685 Octa Core,18,108
252,Realme Q5x,4.05,66,4,5000,6.5,11990,Realme,64,52,Dimensity 700 5G Octa Core,5,13
253,Realme C67 5G,4.15,75,4,5000,6.72,11910,Realme,128,33,Dimensity 6100 Plus Octa Core,8,50
254,Realme 7i,4.5,73,4,5000,6.5,11749,Realme,64,18,Snapdragon 662 Octa Core,16,64
255,Realme C65 5G ,4.3,74,4,5000,6.67,11499,Realme,128,15,Dimensity 6300 Octa Core,8,50
256,Realme V20 5G,4.7,68,4,5000,6.5,11499,Realme,128,52,Dimensity 700 5G Octa Core,5,13
257,Realme 8,4.5,78,4,5000,6.4,12251,Realme,128,30,Helio G95 Octa Core,16,64
258,Realme 9i 5G,4.55,75,4,5000,6.6,12490,Realme,64,18,Dimensity 810 5G Octa Core,8,50
259,Realme 9 5G,3.95,75,4,5000,6.5,12490,Realme,64,18,Dimensity  810 5G Octa Core,16,48
260,Realme Narzo 60 5G,4.25,82,8,5000,6.43,14999,Realme,128,33,Dimensity 6020 Octa Core,16,64
261,Realme 12X 5G ,4.5,80,8,5000,6.72,14999,Realme,128,45,Dimensity 6100 Plus Octa Core,8,50
262,Realme C69 5G,4.2,79,6,5000,6.78,14999,Realme,128,44,Dimensity 6020 Octa Core,8,108
263,Realme V30T,4.1,73,6,5000,6.5,14999,Realme,128,10,Dimensity 700 5G Octa Core,5,13
265,Realme Narzo 80x 5G,4.35,71,6,5000,6.72,14990,Realme,128,65,Dimensity 7025 Octa Core Processor,16,50
266,Realme 11 4G,4.65,82,8,5000,6.4,14990,Realme,128,67,Helio G99 Octa Core,16,108
267,Realme Q5 5G,4.2,78,6,5000,6.6,14990,Realme,128,60,Snapdragon 695 Octa Core,16,50
268,Realme 11x 5G,4.0,77,6,5000,6.72,14844,Realme,128,33,Dimensity 6100 Plus Octa Core,8,64
269,Realme 10 5G,4.7,79,8,5000,6.6,14499,Realme,128,33,Dimensity  700 5G Octa Core,8,50
270,Realme C55 ,4.65,79,8,5000,6.72,13999,Realme,128,33,Helio G88 Octa Core,8,64
271,Realme 9 4G ,4.05,84,8,5000,6.4,13999,Realme,128,33,Snapdragon 680 Octa Core,16,108
272,Realme XT,4.45,75,4,4000,6.4,15299,Realme,64,20,Snapdragon 712 Octa Core,16,64
273,Realme Narzo 70 5G,4.0,80,6,5000,6.67,15329,Realme,128,45,Dimensity 7050 Octa Core,16,50
